GRID_1K_CD,lon,lat
가아5601,124.727553719492,37.9808287694413
나나8458,126.262074418962,33.1113682654311
나나8558,126.272790246486,33.1114742587441
나나8459,126.261947896563,33.120386363404
나나8559,126.272664818628,33.1204923929764
나나8563,126.272162547854,33.156564794956
나나8464,126.261314438125,33.1654766507249
나나8564,126.272036840209,33.1655828617034
나나8664,126.28275929832,33.1656881497266
나나8465,126.261187576984,33.1744946676662
나나8565,126.271911076537,33.1746009149478
나나8665,126.28263463214,33.1747062389587
나나8765,126.293358243305,33.1748106396825
나나8467,126.260933685059,33.1925306610099
나나8567,126.271659381017,33.1926369809195
나나8667,126.282385133072,33.1927423769274
나나8767,126.293110940736,33.1928468490173
나나8468,126.260806654228,33.2015486374082
나나8568,126.271533449122,33.2016549936428
나나8668,126.282260300138,33.2017604256601
나나8768,126.292987206784,33.2018649334438
나나8369,126.2499517291,33.2104592832048
나나8469,126.260679566786,33.2105666002882
나나8569,126.271407461107,33.210672992855
나나8669,126.282135411572,33.2107784608889
나나8769,126.292863417691,33.2108830043736
나나8969,126.314319594934,33.2110893176312
나나8270,126.239094604701,33.2193689173547
나나8370,126.249823485132,33.2194771959091
나나8470,126.260552422711,33.2195845496478
나나8570,126.271281416948,33.2196909785542
나나8670,126.282010467352,33.2197964826119
나나8770,126.292739573434,33.2199010618048
나나8870,126.303468734703,33.2200047161166
나나8271,126.238965203228,33.228386779551
나나8371,126.249695184018,33.2284950950838
나나8471,126.260425221979,33.228602485485
나나8571,126.271155316621,33.2287089507383
나나8671,126.281885467454,33.2288144908271
나나8771,126.292615673988,33.2289191057353
나나8871,126.303345935733,33.2290227954467
나나8971,126.314076252199,33.2291255599454
나나9071,126.324806622895,33.2292273992155
나나9171,126.335537047331,33.2293283132414
나나9371,126.356998055463,33.2295273654984
나나9471,126.367728638178,33.229625503699
나나9571,126.378459272673,33.2297227165939
나나9671,126.389189958456,33.2298190041684
나나8072,126.217373754365,33.2371851468958
나나8172,126.228104720141,33.2372953502588
나나8272,126.238835744094,33.237404628208
나나8372,126.249566825731,33.2375129807266
나나8472,126.260297964565,33.2376204077979
나나8572,126.271029160103,33.2377269094053
나나8672,126.281760411855,33.2378324855325
나나8772,126.292491719332,33.2379371361632
나나8872,126.303223082043,33.2380408612813
나나8972,126.313954499497,33.2381436608708
나나9072,126.324685971204,33.2382455349159
나나9172,126.335417496674,33.2383464834009
나나9272,126.346149075416,33.2384465063103
나나9372,126.356880706939,33.2385456036286
나나9472,126.367612390754,33.2386437753406
나나9572,126.37834412637,33.2387410214311
나나9672,126.389075913296,33.2388373418853
나나9772,126.399807751042,33.2389327366882
나나9872,126.410539639117,33.2390272058252
나나9972,126.421271577031,33.2391207492817
나나7873,126.195778077369,33.2459796479808
나나7973,126.206510026564,33.2460917403769
나나8073,126.21724203494,33.2462029070776
나나8173,126.227974102007,33.2463131480656
나나8273,126.238706227274,33.2464224633239
나나8373,126.24943841025,33.2465308528357
나나8473,126.260170650446,33.2466383165844
나나8573,126.27090294737,33.2467448545533
나나8673,126.281635300532,33.2468504667261
나나8773,126.292367709442,33.2469551530865
나나8873,126.303100173609,33.2470589136185
나나8973,126.313832692542,33.2471617483059
나나9073,126.32456526575,33.2472636571329
나나9173,126.335297892744,33.247364640084
나나9273,126.346030573032,33.2474646971434
나나9373,126.356763306124,33.2475638282959
나나9473,126.367496091529,33.2476620335261
나나9573,126.378228928757,33.2477593128189
나나9673,126.388961817316,33.2478556661594
나나9773,126.399694756717,33.2479510935327
나나9873,126.410427746467,33.248045594924
나나9973,126.421160786077,33.2481391703189
나나7774,126.184911104536,33.2548842617366
나나7874,126.195644095766,33.2549973183914
나나7974,126.206377146692,33.2551094490519
나나8074,126.217110256825,33.255220653701
나나8174,126.227843425672,33.2553309323216
나나8274,126.238576652744,33.2554402848965
나나8374,126.24930993755,33.2555487114091
나나8474,126.260043279598,33.2556562118425
나나8574,126.270776678399,33.2557627861802
나나8674,126.281510133462,33.2558684344059
나나8774,126.292243644295,33.2559731565033
나나8874,126.302977210408,33.2560769524561
나나8974,126.313710831311,33.2561798222485
나나9074,126.324444506512,33.2562817658645
나나9174,126.33517823552,33.2563827832886
나나9274,126.345912017845,33.256482874505
나나9374,126.356645852996,33.2565820394985
나나9474,126.367379740482,33.2566802782537
나나9574,126.378113679812,33.2567775907554
나나9674,126.388847670495,33.2568739769888
나나9774,126.399581712041,33.256969436939
나나9874,126.410315803958,33.2570639705912
나나9974,126.421049945755,33.2571575779309
나나7675,126.174041927824,33.263787858448
나나7775,126.184775961039,33.2639018799835
나나7875,126.195510054466,33.2640149752263
나나7975,126.206244207615,33.2641271441589
나나8075,126.216978419994,33.2642383867642
나나8175,126.227712691113,33.2643487030248
나나8275,126.23844702048,33.2644580929239
나나8375,126.249181407606,33.2645665564446
나나8475,126.259915851998,33.2646740935702
나나8575,126.270650353167,33.2647807042841
나나8675,126.28138491062,33.2648863885699
나나8775,126.292119523868,33.2649911464114
나나8875,126.302854192419,33.2650949777923
나나8975,126.313588915782,33.2651978826967
나나9075,126.324323693465,33.2652998611087
나나9175,126.335058524979,33.2654009130127
나나9275,126.345793409832,33.265501038393
나나9375,126.356528347533,33.2656002372343
나나9475,126.367263337591,33.2656985095212
나나9575,126.377998379514,33.2657958552386
나나9675,126.388733472812,33.2658922743716
나나9775,126.399468616994,33.2659877669052
나나9875,126.410203811568,33.2660823328247
나나9975,126.420939056043,33.2661759721157
나나7576,126.163170546303,33.2726904371591
나나7676,126.173905621452,33.2728054241976
나나7776,126.18464075733,33.2729194846449
나나7876,126.195375953445,33.2730326184835
나나7976,126.206111209307,33.273144825696
나나8076,126.216846524424,33.2732561062649
나나8176,126.227581898305,33.2733664601733
나나8276,126.238317330459,33.2734758874041
나나8376,126.249052820395,33.2735843879404
나나8476,126.259788367623,33.2736919617655
나나8576,126.27052397165,33.2737986088629
나나8676,126.281259631985,33.2739043292161
나나8776,126.291995348138,33.2740091228089
나나8876,126.302731119617,33.274112989625
나나8976,126.313466945931,33.2742159296485
나나9076,126.324202826589,33.2743179428636
나나9176,126.3349387611,33.2744190292544
나나9276,126.345674748972,33.2745191888055
나나9376,126.356410789713,33.2746184215014
나나9476,126.367146882834,33.2747167273268
나나9576,126.377883027842,33.2748141062666
나나9676,126.388619224246,33.2749105583057
나나9776,126.399355471555,33.2750060834293
나나9876,126.410091769277,33.2751006816227
나나9976,126.420828116922,33.2751943528713
나나7577,126.163033076074,33.2817079500776
나나7677,126.173769254352,33.2818229763518
나나7777,126.184505493384,33.2819370757188
나나7877,126.195241792678,33.282050248161
나나7977,126.205978151744,33.2821624936609
나나8077,126.216714570089,33.2822738122013
나나8177,126.227451047224,33.282384203765
나나8277,126.238187582656,33.282493668335
나나8377,126.248924175894,33.2826022058944
나나8477,126.259660826447,33.2827098164265
나나8577,126.270397533824,33.2828164999147
나나8677,126.281134297532,33.2829222563426
나나8777,126.291871117082,33.2830270856938
나나8877,126.30260799198,33.2831309879523
나나8977,126.313344921737,33.283233963102
나나9077,126.32408190586,33.2833360111271
나나9177,126.334818943859,33.2834371320118
나나9277,126.345556035241,33.2835373257405
나나9377,126.356293179515,33.2836365922979
나나9477,126.367030376189,33.2837349316685
나나9577,126.377767624773,33.2838323438373
나나9677,126.388504924775,33.2839288287893
나나9777,126.399242275702,33.2840243865095
나나9877,126.409979677064,33.2841190169832
나나9977,126.420717128369,33.284212720196
나나7578,126.162895544601,33.2907254493908
나나7678,126.173632826498,33.2908405149087
나나7778,126.184370169175,33.2909546532032
나나7878,126.195107572139,33.2910678642567
나나7978,126.2058450349,33.2911801480519
나나8078,126.216582556966,33.2912915045714
나나8178,126.227320137845,33.2914019337979
나나8278,126.238057777046,33.2915114357146
나나8378,126.248795474078,33.2916200103046
나나8478,126.259533228448,33.291727657551
나나8578,126.270271039666,33.2918343774374
나나8678,126.281008907239,33.2919401699472
나나8778,126.291746830676,33.2920450350642
나나8878,126.302484809486,33.2921489727722
나나8978,126.313222843177,33.2922519830552
나나9078,126.323960931257,33.2923540658973
나나9178,126.334699073234,33.2924552212828
나나9278,126.345437268618,33.2925554491961
나나9378,126.356175516915,33.2926547496217
나나9478,126.366913817636,33.2927531225444
나나9578,126.377652170287,33.2928505679489
나나9678,126.388390574377,33.2929470858203
나나9778,126.399129029415,33.2930426761437
나나9878,126.409867534908,33.2931373389043
나나9978,126.420606090365,33.2932310740876
나나7579,126.162757951856,33.2997429350966
나나7679,126.173496337865,33.2998580398661
나나7779,126.184234784678,33.299972217096
나나7879,126.194973291804,33.3000854667687
나나7979,126.205711858752,33.3001977888668
나나8079,126.216450485029,33.300309183373
나나8179,126.227189170145,33.3004196502701
나나8279,126.237927913607,33.300529189541
나나8379,126.248666714923,33.300637801169
나나8479,126.259405573602,33.3007454851372
나나8579,126.270144489152,33.300852241429
나나8679,126.280883461081,33.3009580700281
나나8779,126.291622488898,33.301062970918
나나8879,126.30236157211,33.3011669440827
나나8979,126.313100710227,33.3012699895061
나나9079,126.323839902755,33.3013721071722
나나9179,126.334579149204,33.3014732970655
나나9279,126.34531844908,33.3015735591702
나나9379,126.356057801894,33.3016728934709
나나9479,126.366797207151,33.3017712999524
나나9579,126.377536664362,33.3018687785994
나나9679,126.388276173032,33.3019653293969
나나9779,126.399015732672,33.30206095233
나나9879,126.409755342788,33.302155647384
나나9979,126.420495002889,33.3022494145443
나나7380,126.14114150105,33.3085273356388
나나7480,126.151880868526,33.308644335326
나나7580,126.162620297816,33.3087604071931
나나7680,126.173359788427,33.308875551222
나나7780,126.184099339868,33.3089897673952
나나7880,126.194838951648,33.3091030556948
나나7980,126.205578623274,33.3092154161036
나나8080,126.216318354255,33.3093268486042
나나8180,126.227058144098,33.3094373531794
나나8280,126.237797992312,33.3095469298121
나나8380,126.248537898405,33.3096555784856
나나8480,126.259277861884,33.3097632991829
나나8580,126.270017882259,33.3098700918876
나나8680,126.280757959036,33.3099759565832
나나8780,126.291498091724,33.3100808932533
나나8880,126.302238279831,33.3101849018818
나나8980,126.312978522865,33.3102879824526
나나9080,126.323718820333,33.3103901349499
나나9180,126.334459171745,33.3104913593579
나나9280,126.345199576607,33.3105916556609
나나9380,126.355940034427,33.3106910238436
나나9480,126.366680544714,33.3107894638906
나나9580,126.377421106975,33.3108869757867
나나9680,126.388161720719,33.310983559517
나나9780,126.398902385452,33.3110792150664
나나9880,126.409643100684,33.3111739424204
나나9980,126.420383865921,33.3112677415642
나나7481,126.151742048095,33.3176617542274
나나7581,126.162482582453,33.3177778656781
나나7681,126.173223178159,33.3178930489745
나나7781,126.18396383472,33.3180073040987
나나7881,126.194704551645,33.3181206310332
나나7981,126.205445328442,33.3182330297604
나나8081,126.216186164618,33.318344500263
나나8181,126.226927059681,33.3184550425239
나나8281,126.237668013139,33.318564656526
나나8381,126.2484090245,33.3186733422524
나나8481,126.259150093272,33.3187810996863
나나8581,126.269891218963,33.3188879288112
나나8681,126.28063240108,33.3189938296106
나나8781,126.291373639131,33.3190988020681
나나8881,126.302114932625,33.3192028461676
나나8981,126.312856281068,33.3193059618929
나나9081,126.323597683969,33.3194081492283
나나9181,126.334339140835,33.319509408158
나나9281,126.345080651175,33.3196097386663
나나9381,126.355822214494,33.3197091407378
나나9481,126.366563830303,33.3198076143571
나나9581,126.377305498107,33.3199051595091
나나9681,126.388047217415,33.3200017761787
나나9781,126.398788987735,33.3200974643511
나나9881,126.409530808573,33.3201922240114
나나9981,126.420272679439,33.3202860551452
나나7582,126.162344805743,33.3267953105498
나나7682,126.173086507035,33.3269105331215
나나7782,126.183828269209,33.3270248272046
나나7882,126.194570091771,33.3271381927816
나나7982,126.20531197423,33.327250629835
나나8082,126.216053916093,33.3273621383474
나나8182,126.226795916868,33.3274727183016
나나8282,126.237537976063,33.3275823696806
나나8382,126.248280093185,33.3276910924674
나나8482,126.259022267741,33.3277988866454
나나8582,126.26976449924,33.3279057521978
나나8682,126.28050678719,33.3280116891083
나나8782,126.291249131097,33.3281166973604
나나8882,126.301991530469,33.328220776938
나나8982,126.312733984814,33.328323927825
나나9082,126.32347649364,33.3284261500055
나나9182,126.334219056453,33.3285274434639
나나9282,126.344961672762,33.3286278081843
나나9382,126.355704342073,33.3287272441514
나나9482,126.366447063895,33.3288257513499
나나9582,126.377189837735,33.3289233297645
나나9682,126.3879326631,33.3290199793802
나나9782,126.398675539498,33.329115700182
나나9882,126.409418466436,33.3292104921553
나나9982,126.420161443422,33.3293043552854
나나7583,126.162206967659,33.3358127418059
나나7683,126.172949775031,33.3359280036609
나나7783,126.183692643308,33.3360423367109
나나7883,126.194435572,33.3361557409383
나나7983,126.205178560614,33.3362682163255
나나8083,126.215921608657,33.3363797628553
나나8183,126.226664715636,33.3364903805104
나나8283,126.237407881059,33.3366000692739
나나8383,126.248151104434,33.3367088291286
나나8483,126.258894385268,33.336816660058
나나8583,126.269637723068,33.3369235620454
나나8683,126.280381117342,33.3370295350742
나나8783,126.291124567597,33.3371345791282
나나8883,126.30186807334,33.3372386941911
나나8983,126.31261163408,33.3373418802469
나나9083,126.323355249322,33.3374441372796
나나9183,126.334098918575,33.3375454652735
나나9283,126.344842641346,33.3376458642131
나나9383,126.355586417142,33.3377453340827
나나9483,126.36633024547,33.337843874867
나나9583,126.377074125838,33.3379414865509
나나9683,126.387818057753,33.3380381691193
나나9783,126.398562040722,33.3381339225573
나나9883,126.409306074252,33.33822874685
나나9983,126.420050157851,33.338322641983
나나7584,126.162069068177,33.3448301594446
나나7684,126.172812982119,33.3449454605908
나나7784,126.183556956994,33.3450598326155
나나7884,126.194300992308,33.345173275501
나나7984,126.205045087569,33.3452857892299
나나8084,126.215789242284,33.3453973737848
나나8184,126.22653345596,33.3455080291485
나나8284,126.237277728104,33.3456177553039
나나8384,126.248022058225,33.3457265522341
나나8484,126.258766445828,33.3458344199223
나나8584,126.269510890422,33.3459413583519
나나8684,126.280255391513,33.3460473675064
나나8784,126.290999948608,33.3461524473695
나나8884,126.301744561216,33.3462565979249
나나8984,126.312489228842,33.3463598191565
나나9084,126.323233950994,33.3464621110485
나나9184,126.333978727179,33.3465634735851
나나9284,126.344723556905,33.3466639067506
나나9384,126.355468439678,33.3467634105295
나나9484,126.366213375005,33.3468619849066
나나9584,126.376958362394,33.3469596298665
나나9684,126.387703401351,33.3470563453942
나나9784,126.398448491384,33.3471521314749
나나9884,126.409193631999,33.3472469880937
나나9984,126.419938822703,33.347340915236
나나7685,126.172676128276,33.353962903909
나나7785,126.18342121024,33.3540773149163
나나7885,126.194166352669,33.3541907964678
나나7985,126.20491155507,33.3543033485461
나나8085,126.215656816949,33.3544149711338
나나8185,126.226402137815,33.3545256642137
나나8285,126.237147517174,33.3546354277686
나나8385,126.247892954532,33.3547442617818
나나8485,126.258638449398,33.3548521662363
나나8585,126.269384001278,33.3549591411155
나나8685,126.280129609679,33.355065186403
나나8785,126.290875274108,33.3551703020824
나나8885,126.301620994072,33.3552744881374
나나8985,126.312366769078,33.3553777445521
나나9085,126.323112598633,33.3554800713103
나나9185,126.333858482243,33.3555814683965
나나9285,126.344604419417,33.3556819357949
나나9385,126.355350409659,33.3557814734901
나나9485,126.366096452479,33.3558800814666
나나9585,126.376842547381,33.3559777597092
나나9685,126.387588693874,33.356074508203
나나9785,126.398334891463,33.356170326933
나나9885,126.409081139656,33.3562652158843
나나9985,126.41982743796,33.3563591750424
나나7786,126.183285403022,33.3630947836114
나나7886,126.194031653058,33.3632083038368
나나7986,126.204777963092,33.3633208942722
나나8086,126.215524332629,33.3634325549003
나나8186,126.226270761177,33.363543285704
나나8286,126.237017248243,33.3636530866661
나나8386,126.247763793333,33.3637619577696
나나8486,126.258510395954,33.3638698989979
나나8586,126.269257055613,33.3639769103341
나나8686,126.280003771817,33.3640829917619
나나8786,126.290750544073,33.3641881432649
나나8886,126.301497371886,33.3642923648267
나나8986,126.312244254765,33.3643956564315
나나9086,126.322991192216,33.3644980180631
나나9186,126.333738183745,33.3645994497058
나나9286,126.344485228859,33.3646999513441
나나9386,126.355232327065,33.3647995229622
나나9486,126.365979477869,33.364898164545
나나9586,126.376726680778,33.3649958760772
나나9686,126.387473935299,33.3650926575437
나나9786,126.398221240939,33.3651885089295
나나9886,126.408968597203,33.3652834302199
나나9986,126.419716003599,33.3653774214003
나나7987,126.20464431161,33.3723384264061
나나8087,126.215391789298,33.3724501250824
나나8187,126.226139326022,33.3725608936175
나나8287,126.236886921288,33.3726707319943
나나8387,126.247634574602,33.3727796401958
나나8487,126.258382285472,33.3728876182052
나나8587,126.269130053404,33.3729946660058
나나8687,126.279877877904,33.3731007835812
나나8787,126.290625758479,33.3732059709149
나나8887,126.301373694636,33.3733102279908
나나8987,126.312121685881,33.3734135547928
나나9087,126.32286973172,33.3735159513048
나나9187,126.333617831661,33.3736174175111
나나9287,126.344365985209,33.3737179533961
나나9387,126.355114191871,33.3738175589442
나나9487,126.365862451154,33.3739162341401
나나9587,126.376610762564,33.3740139789684
나나9687,126.387359125607,33.3741107934143
나나9787,126.398107539789,33.3742066774626
나나9887,126.408856004618,33.3743016310987
나나9987,126.4196045196,33.3743956543078
나나8088,126.215259186932,33.381467681678
나나8188,126.226007832325,33.3815784879522
나나8288,126.236756536284,33.3816883637512
나나8388,126.247505298316,33.3817973090581
나나8488,126.258254117928,33.3819053238561
나나8588,126.269002994626,33.3820124081285
나나8688,126.279751927916,33.3821185618588
나나8788,126.290500917304,33.3822237850307
나나8888,126.301249962297,33.3823280776277
나나8988,126.311999062402,33.382431439634
나나9088,126.322748217124,33.3825338710335
나나9188,126.33349742597,33.3826353718104
나나9288,126.344246688445,33.3827359419491
나나9388,126.354996004058,33.3828355814339
나나9488,126.365745372312,33.3829342902497
나나9588,126.376494792716,33.383032068381
나나9688,126.387244264774,33.3831289158129
나나9788,126.397993787994,33.3832248325304
나나9888,126.408743361881,33.3833198185186
나나9988,126.419492985942,33.383413873763
나나8089,126.215126525505,33.3904852246851
나나8189,126.225876280061,33.390596068706
나나8289,126.236626093207,33.3907059819348
나나8389,126.247375964451,33.3908149643547
나나8489,126.258125893299,33.3909230159488
나나8589,126.268875879256,33.3910301367003
나나8689,126.279625921829,33.3911363265929
나나8789,126.290376020524,33.39124158561
나나8889,126.301126174848,33.3913459137355
나나8989,126.311876384305,33.3914493109532
나나9089,126.322626648403,33.3915517772472
나나9189,126.333376966648,33.3916533126017
나나9289,126.344127338545,33.391753917001
나나9389,126.354877763601,33.3918535904295
나나9489,126.365628241322,33.3919523328719
나나9589,126.376378771213,33.392050144313
나나9689,126.387129352781,33.3921470247376
나나9789,126.397879985531,33.3922429741308
나나9889,126.408630668971,33.3923379924778
나나9989,126.419381402604,33.3924320797638
나나8190,126.225744669205,33.399613635877
나나8290,126.236495592033,33.3997235865433
나나8390,126.247246572982,33.3998326060836
나나8490,126.257997611559,33.3999406944811
나나8590,126.26874870727,33.4000478517192
나나8690,126.27949985962,33.4001540777813
나나8790,126.290251068116,33.4002593726511
나나8890,126.301002332263,33.4003637363121
나나8990,126.311753651568,33.4004671687484
나나9090,126.322505025537,33.4005696699441
나나9190,126.333256453674,33.4006712398831
나나9290,126.344007935487,33.4007718785499
나나9390,126.35475947048,33.400871585929
나나9490,126.365511058161,33.4009703620049
나나9590,126.376262698033,33.4010682067624
나나9690,126.387014389605,33.4011651201864
나나9790,126.39776613238,33.401261102262
나나9890,126.408517925865,33.4013561529742
나나9990,126.419269769566,33.4014502723085
나나8191,126.225612999735,33.4086311894632
나나8291,126.236365032737,33.4087411775744
나나8391,126.247117123885,33.4088502342427
나나8491,126.257869272686,33.4089583594512
나나8591,126.268621478644,33.4090655531832
나나8691,126.279373741265,33.4091718154222
나나8791,126.290126060056,33.4092771461518
나나8891,126.300878434522,33.4093815453557
나나8991,126.311630864168,33.4094850130177
나나9091,126.322383348501,33.409587549122
나나9191,126.333135887025,33.4096891536526
나나9291,126.343888479247,33.409789826594
나나9391,126.354641124673,33.4098895679304
나나9491,126.365393822807,33.4099883776467
